name, id, position, hire_date, gender, age, salary, contact_info, address, date_of_birth, national_id, status
Maria Lim,34194, Software Engineer, 23-Jun-2020, Female,23,260.32, +855 12 569 478, No 22E_st 310_BBK 1_phnom penh_cambodia, 12-May-2001, 234-123-343-232, employed
Sokha Tith,34195, Data Analyst, 15-Mar-2021, Male,28,320.75, +855 11 249 632, No 56A_st 45_Poipet_battambang_cambodia, 02-Jan-1996, 234-124-343-233, employed
Vannak Serei,34196, Web Developer, 18-Aug-2019, Male,30,350.89, +855 12 678 934, No 13B_st 78_siemreap_cambodia, 19-Mar-1994, 234-125-343-234, employed
Chantha Mo,34197, System Administrator, 10-Dec-2020, Female,25,280.45, +855 13 450 785, No 45C_st 210_sihanoukville_cambodia, 10-Feb-1998, 234-126-343-235, employed
Rina Hun,34198, Frontend Developer, 03-Apr-2022, Female,27,300.65, +855 14 231 672, No 38A_st 92_kampong cham_cambodia, 05-Oct-1996, 234-127-343-236, employed
Kosal Ban,34199, Full-stack Developer, 17-Sep-2021, Male,26,310.22, +855 15 340 876, No 11E_st 150_siemreap_cambodia, 30-Jun-1997, 234-128-343-237, unemployed
Piseth Thon,34200, DevOps Engineer, 14-Feb-2019, Male,32,400.25, +855 16 920 345, No 44F_st 12_Phnom Penh_cambodia, 20-Dec-1991, 234-129-343-238, employed
Sreymom Long,34201, Software Tester, 05-Nov-2020, Female,29,290.55, +855 17 485 739, No 30B_st 125_battambang_cambodia, 12-Aug-1994, 234-130-343-239, employed
Pheakdey Vong,34202, IT Support Specialist, 22-Jul-2021, Male,24,250, +855 18 678 934, No 100_st 56_sihanoukville_cambodia, 16-Jun-1999, 234-131-343-240, employed
Rathana Chhay,34203, Network Engineer, 09-May-2022, Male,33,380.8, +855 19 376 852, No 19C_st 89_kampot_cambodia, 05-Apr-1991, 234-132-343-241, unemployed
Pov Soriya,34204, Cloud Engineer, 30-Oct-2020, Female,30,330.99, +855 12 964 782, No 34D_st 23_Battambang_cambodia, 22-Jul-1993, 234-133-343-242, employed
Vichara Nara,34205, IT Manager, 17-Feb-2018, Male,36,450, +855 13 598 653, No 77A_st 45_siemreap_cambodia, 01-Mar-1987, 234-134-343-243, employed
Srey Pich,34206, Software Engineer, 06-Oct-2021, Female,26,270.34, +855 14 259 672, No 56B_st 132_Phnom Penh_cambodia, 11-Nov-1997, 234-135-343-244, employed
Sok Pheak,34207, Product Manager, 13-Mar-2022, Male,29,400.5, +855 15 763 249, No 21D_st 60_kampong cham_cambodia, 25-Jan-1995, 234-136-343-245, unemployed
Chamroeun Khem,34208, Database Administrator, 27-Jun-2019, Male,34,350.99, +855 16 212 936, No 35E_st 78_Phnom Penh_cambodia, 16-Aug-1990, 234-137-343-246, employed
Keo Dara,34209, Data Scientist, 14-Jan-2021, Male,31,410.4, +855 17 594 283, No 50F_st 22_Poipet_battambang_cambodia, 02-Mar-1993, 234-138-343-247, employed
Sokchamroeun,34210, UI/UX Designer, 20-Apr-2020, Female,29,320.7, +855 18 653 845, No 76B_st 44_sihanoukville_cambodia, 23-Sep-1994, 234-139-343-248, employed
Chantra Hout,34211, Software Developer, 11-Aug-2022, Female,24,275.6, +855 19 837 429, No 82C_st 108_kampong cham_cambodia, 04-Jan-1999, 234-140-343-249, employed
Pheaktra Ang,34212, Cloud Architect, 01-Sep-2018, Male,37,420.1, +855 12 234 872, No 12D_st 34_siemreap_cambodia, 20-Jul-1986, 234-141-343-250, employed
